time, is_on, temperature
2024-08-06 01:30:46.844777, False, 26.6
2024-08-06 01:30:51.905250, False, 26.6
2024-08-06 01:31:52.053295, False, 26.6
2024-08-06 01:31:57.116726, False, 26.6
2024-08-06 01:32:57.270594, False, 26.3
2024-08-06 01:33:02.331200, False, 26.3
2024-08-06 01:34:02.482357, False, 26.2
2024-08-06 01:34:07.540546, False, 26.2
2024-08-06 01:35:07.691829, False, 26.2
2024-08-06 01:35:12.755932, False, 26.2
2024-08-06 01:36:12.909721, False, 26.1
2024-08-06 01:36:17.974372, False, 26.1
2024-08-06 01:37:18.148401, False, 28.0
2024-08-06 01:37:23.348086, True, 28.0
2024-08-06 01:38:23.505603, True, 28.0
2024-08-06 01:38:28.566128, True, 28.0
2024-08-06 01:39:28.718593, True, 26.1
2024-08-06 01:39:33.780615, True, 26.1
2024-08-06 01:40:33.929902, True, 26.2
2024-08-06 01:40:38.990032, True, 26.2
2024-08-06 01:41:39.136772, True, 26.5
2024-08-06 01:41:44.200094, True, 26.5
2024-08-06 01:42:44.348959, True, 26.7
2024-08-06 01:42:49.459002, True, 26.7
2024-08-06 01:43:49.660496, True, 26.7
2024-08-06 01:43:54.724375, True, 26.7
2024-08-06 01:44:54.874270, True, 26.9
2024-08-06 01:44:59.935151, True, 26.9
2024-08-06 01:46:00.092447, True, 27.0
2024-08-06 01:46:05.152184, True, 27.0
2024-08-06 01:47:05.301476, True, 25.1
2024-08-06 01:47:10.517473, False, 25.3
2024-08-06 01:48:10.668107, False, 25.2
2024-08-06 01:48:15.727653, False, 25.1
2024-08-06 01:49:15.878383, False, 27.0
2024-08-06 01:49:20.939520, False, 27.0
2024-08-06 01:50:21.088608, False, 26.8
2024-08-06 01:50:26.148501, False, 26.8
2024-08-06 01:51:26.296860, False, 26.7
2024-08-06 01:51:31.356457, False, 26.7
2024-08-06 01:52:31.525912, False, 26.6
2024-08-06 01:52:36.588390, False, 26.6
2024-08-06 01:53:36.744305, False, 26.4
2024-08-06 01:53:41.804881, False, 26.4
2024-08-06 01:54:41.958727, False, 26.3
2024-08-06 01:54:47.019184, False, 26.3
2024-08-06 01:55:47.171382, False, 26.1
2024-08-06 01:55:52.237361, False, 26.1
2024-08-06 01:56:52.386003, False, 28.0
2024-08-06 01:56:57.581536, True, 28.0
2024-08-06 01:57:57.737085, True, 28.0
2024-08-06 01:58:02.849303, True, 28.0
2024-08-06 01:59:03.002464, True, 26.2
2024-08-06 01:59:08.060834, True, 26.2
2024-08-06 02:00:08.215210, True, 26.4
2024-08-06 02:00:13.274267, True, 26.4
2024-08-06 02:01:13.427987, True, 26.5
2024-08-06 02:01:18.493226, True, 26.5
2024-08-06 02:02:18.645990, True, 26.7
2024-08-06 02:02:23.710123, True, 26.7
2024-08-06 02:03:23.863337, True, 26.8
2024-08-06 02:03:28.926009, True, 26.8
2024-08-06 02:04:29.083821, True, 26.9
2024-08-06 02:04:34.156210, True, 25.1
2024-08-06 02:05:34.311117, True, 25.2
2024-08-06 02:05:39.510795, False, 25.2
2024-08-06 02:06:39.661715, False, 25.2
2024-08-06 02:06:44.724654, False, 25.2
2024-08-06 02:07:44.887186, False, 27.0
2024-08-06 02:07:49.948823, False, 27.0
2024-08-06 02:08:50.100287, False, 26.8
2024-08-06 02:08:55.167086, False, 26.8
2024-08-06 02:09:55.321553, False, 26.7
2024-08-06 02:10:00.381641, False, 26.7
2024-08-06 02:11:00.536649, False, 26.6
2024-08-06 02:11:05.595527, False, 26.6
2024-08-06 02:12:05.746426, False, 26.4
2024-08-06 02:12:10.809171, False, 26.4
2024-08-06 02:13:10.961743, False, 26.3
2024-08-06 02:13:16.024301, False, 26.3
2024-08-06 02:14:16.176225, False, 26.1
2024-08-06 02:14:21.241132, False, 26.1
2024-08-06 02:15:21.391358, False, 28.0
2024-08-06 02:15:26.592271, True, 28.0
2024-08-06 02:16:26.749181, True, 28.0
2024-08-06 02:16:31.811602, True, 28.0
2024-08-06 02:17:31.968881, True, 26.1
2024-08-06 02:17:37.028617, True, 26.1
2024-08-06 02:18:37.181728, True, 26.3
2024-08-06 02:18:42.243197, True, 26.3
2024-08-06 02:19:42.403816, True, 26.4
2024-08-06 02:19:47.465871, True, 26.4
2024-08-06 02:20:47.615604, True, 26.6
2024-08-06 02:20:52.676868, True, 26.6
2024-08-06 02:21:52.825222, True, 26.7
2024-08-06 02:21:57.886251, True, 26.7
2024-08-06 02:22:58.022525, True, 27.0
2024-08-06 02:23:03.090222, True, 27.0
2024-08-06 02:24:03.238165, True, 25.1
2024-08-06 02:24:08.435615, False, 25.1
2024-08-06 02:25:08.584556, False, 25.1
2024-08-06 02:25:13.646225, False, 25.1
2024-08-06 02:26:13.797108, False, 27.0
2024-08-06 02:26:18.857513, False, 27.0
2024-08-06 02:27:19.006155, False, 26.8
2024-08-06 02:27:24.066177, False, 26.8
2024-08-06 02:28:24.219239, False, 26.6
2024-08-06 02:28:29.285381, False, 26.6
2024-08-06 02:29:29.435989, False, 26.4
2024-08-06 02:29:34.522318, False, 26.4
2024-08-06 02:30:34.669740, False, 26.3
2024-08-06 02:30:39.729077, False, 26.3
2024-08-06 02:31:39.878194, False, 26.2
2024-08-06 02:31:44.941938, False, 26.2
2024-08-06 02:32:45.091837, False, 26.2
2024-08-06 02:32:50.156525, False, 26.2
2024-08-06 02:33:50.310376, False, 26.1
2024-08-06 02:33:55.375226, False, 26.1
2024-08-06 02:34:55.529530, False, 28.0
2024-08-06 02:35:00.727378, True, 28.0
2024-08-06 02:36:00.885438, True, 27.9
2024-08-06 02:36:05.945000, True, 27.9
2024-08-06 02:37:06.090154, True, 28.0
2024-08-06 02:37:11.142245, True, 28.0
2024-08-06 02:38:11.269452, True, 26.3
2024-08-06 02:38:16.332901, True, 26.3
2024-08-06 02:39:16.478088, True, 26.3
2024-08-06 02:39:21.537825, True, 26.3
2024-08-06 02:40:21.685882, True, 26.6
2024-08-06 02:40:26.749294, True, 26.6
2024-08-06 02:41:26.902407, True, 26.7
2024-08-06 02:41:31.963293, True, 26.7
2024-08-06 02:42:32.113961, True, 26.8
2024-08-06 02:42:37.175638, True, 26.9
2024-08-06 02:43:37.332772, True, 26.9
2024-08-06 02:43:42.392637, True, 26.9
2024-08-06 02:44:42.572516, True, 27.0
2024-08-06 02:44:47.633324, True, 27.0
2024-08-06 02:45:47.781915, True, 27.0
2024-08-06 02:45:52.842253, True, 27.0
2024-08-06 02:46:52.993302, True, 25.1
2024-08-06 02:46:58.185347, False, 25.1
2024-08-06 02:47:58.335523, False, 27.0
2024-08-06 02:48:03.397044, False, 27.0
2024-08-06 02:49:03.546512, False, 26.9
2024-08-06 02:49:08.608565, False, 26.9
2024-08-06 02:50:08.758633, False, 26.9
2024-08-06 02:50:13.817243, False, 26.9
2024-08-06 02:51:13.968358, False, 26.7
2024-08-06 02:51:19.034329, False, 26.7
2024-08-06 02:52:19.182589, False, 26.6
2024-08-06 02:52:24.241375, False, 26.6
2024-08-06 02:53:24.387483, False, 26.5
2024-08-06 02:53:29.451242, False, 26.5
2024-08-06 02:54:29.604625, False, 26.3
2024-08-06 02:54:34.668483, False, 26.3
2024-08-06 02:55:34.818598, False, 26.2
2024-08-06 02:55:39.881732, False, 26.2
2024-08-06 02:56:40.032114, False, 26.2
2024-08-06 02:56:45.095808, False, 26.2
2024-08-06 02:57:45.248962, False, 28.0
2024-08-06 02:57:50.444624, True, 28.0
2024-08-06 02:58:50.595729, True, 27.9
2024-08-06 02:58:55.654778, True, 28.0
2024-08-06 02:59:55.803537, True, 26.2
2024-08-06 03:00:00.867378, True, 26.2
2024-08-06 03:01:01.035426, True, 26.3
2024-08-06 03:01:06.099243, True, 26.4
2024-08-06 03:02:06.250946, True, 26.4
2024-08-06 03:02:11.312816, True, 26.4
2024-08-06 03:03:11.465507, True, 26.4
2024-08-06 03:03:16.525008, True, 26.4
2024-08-06 03:04:16.671614, True, 26.5
2024-08-06 03:04:21.733427, True, 26.5
2024-08-06 03:05:21.883119, True, 26.8
2024-08-06 03:05:26.947053, True, 26.8
2024-08-06 03:06:27.098498, True, 26.8
2024-08-06 03:06:32.157580, True, 26.8
2024-08-06 03:07:32.306869, True, 27.0
2024-08-06 03:07:37.362478, True, 27.0
2024-08-06 03:08:37.496987, True, 25.1
2024-08-06 03:08:42.693872, False, 25.1
2024-08-06 03:09:42.850703, False, 25.2
2024-08-06 03:09:47.921422, False, 25.2
2024-08-06 03:10:48.071894, False, 27.0
2024-08-06 03:10:53.136638, False, 27.0
2024-08-06 03:11:53.288186, False, 26.9
2024-08-06 03:11:58.346003, False, 26.9
2024-08-06 03:12:58.500137, False, 26.8
2024-08-06 03:13:03.559793, False, 26.8
2024-08-06 03:14:03.715129, False, 26.7
2024-08-06 03:14:08.777267, False, 26.7
2024-08-06 03:15:08.926296, False, 26.5
2024-08-06 03:15:13.992042, False, 26.5
2024-08-06 03:16:14.144796, False, 26.4
2024-08-06 03:16:19.213548, False, 26.4
2024-08-06 03:17:19.360964, False, 26.3
2024-08-06 03:17:24.424244, False, 26.4
2024-08-06 03:18:24.580456, False, 26.3
2024-08-06 03:18:29.641302, False, 26.3
2024-08-06 03:19:29.794465, False, 26.2
2024-08-06 03:19:34.854143, False, 26.2
2024-08-06 03:20:35.012409, False, 26.1
2024-08-06 03:20:40.072248, False, 26.1
2024-08-06 03:21:40.220527, False, 28.0
2024-08-06 03:21:45.423404, True, 28.0
2024-08-06 03:22:45.575856, True, 26.1
2024-08-06 03:22:50.650460, True, 26.1
2024-08-06 03:23:50.789774, True, 26.3
2024-08-06 03:23:55.853160, True, 26.3
2024-08-06 03:24:56.002320, True, 26.4
2024-08-06 03:25:01.060501, True, 26.4
2024-08-06 03:26:01.220773, True, 26.4
2024-08-06 03:26:06.280506, True, 26.4
2024-08-06 03:27:06.428507, True, 26.5
2024-08-06 03:27:11.489655, True, 26.5
2024-08-06 03:28:11.645170, True, 26.7
2024-08-06 03:28:16.709253, True, 26.7
2024-08-06 03:29:16.858044, True, 26.8
2024-08-06 03:29:22.099183, True, 26.8
2024-08-06 03:30:22.249600, True, 26.9
2024-08-06 03:30:27.315309, True, 26.9
2024-08-06 03:31:27.465709, True, 27.0
2024-08-06 03:31:32.527715, True, 27.0
2024-08-06 03:32:32.691836, True, 25.1
2024-08-06 03:32:37.885052, False, 25.1
2024-08-06 03:33:38.036054, False, 25.2
2024-08-06 03:33:43.095773, False, 25.2
2024-08-06 03:34:43.244666, False, 27.0
2024-08-06 03:34:48.305488, False, 25.1
2024-08-06 03:35:48.457148, False, 26.9
2024-08-06 03:35:53.517212, False, 27.0
2024-08-06 03:36:53.676546, False, 26.8
2024-08-06 03:36:58.741781, False, 26.9
2024-08-06 03:37:58.895825, False, 26.7
2024-08-06 03:38:03.966433, False, 26.7
2024-08-06 03:39:04.155882, False, 26.7
2024-08-06 03:39:09.220648, False, 26.7
2024-08-06 03:40:09.369573, False, 26.6
2024-08-06 03:40:14.431328, False, 26.6
2024-08-06 03:41:14.582995, False, 26.4
2024-08-06 03:41:19.644207, False, 26.4
2024-08-06 03:42:19.796297, False, 26.3
2024-08-06 03:42:24.859224, False, 26.3
2024-08-06 03:43:25.013605, False, 26.2
2024-08-06 03:43:30.075171, False, 26.2
2024-08-06 03:44:30.224094, False, 26.1
2024-08-06 03:44:35.285737, False, 26.1
2024-08-06 03:45:35.453079, False, 26.1
2024-08-06 03:45:40.516375, False, 26.1
2024-08-06 03:46:40.678999, False, 26.1
2024-08-06 03:46:45.740197, False, 26.1
2024-08-06 03:47:45.890826, False, 28.0
2024-08-06 03:47:51.085952, True, 28.0
2024-08-06 03:48:51.236604, True, 28.0
2024-08-06 03:48:56.301547, True, 28.0
2024-08-06 03:49:56.451179, True, 26.2
2024-08-06 03:50:01.515509, True, 26.2
2024-08-06 03:51:01.664424, True, 26.3
2024-08-06 03:51:06.725101, True, 26.3
2024-08-06 03:52:06.877044, True, 26.3
2024-08-06 03:52:11.940488, True, 26.3
2024-08-06 03:53:12.104215, True, 26.4
2024-08-06 03:53:17.168205, True, 26.5
2024-08-06 03:54:17.325886, True, 26.7
2024-08-06 03:54:22.384677, True, 26.9
2024-08-06 03:55:22.533195, True, 27.0
2024-08-06 03:55:27.594324, True, 27.0
2024-08-06 03:56:27.743974, True, 27.0
2024-08-06 03:56:32.806388, True, 27.0
2024-08-06 03:57:32.956070, True, 25.1
2024-08-06 03:57:38.156996, False, 25.1
2024-08-06 03:58:38.308842, False, 25.2
2024-08-06 03:58:43.370329, False, 25.2
2024-08-06 03:59:43.520754, False, 25.1
2024-08-06 03:59:48.581036, False, 25.1
2024-08-06 04:00:48.731685, False, 27.0
2024-08-06 04:00:53.793855, False, 27.0
2024-08-06 04:01:53.945808, False, 26.9
2024-08-06 04:01:59.005817, False, 26.9
2024-08-06 04:02:59.159117, False, 26.8
2024-08-06 04:03:04.222219, False, 26.8
2024-08-06 04:04:04.370183, False, 26.7
2024-08-06 04:04:09.434705, False, 26.7
2024-08-06 04:05:09.582975, False, 26.7
2024-08-06 04:05:14.642990, False, 26.7
2024-08-06 04:06:14.793451, False, 26.4
2024-08-06 04:06:19.852937, False, 26.4
2024-08-06 04:07:20.009403, False, 26.4
2024-08-06 04:07:25.072338, False, 26.4
2024-08-06 04:08:25.233600, False, 26.4
2024-08-06 04:08:30.294334, False, 26.4
2024-08-06 04:09:30.447463, False, 26.3
2024-08-06 04:09:35.509699, False, 26.3
2024-08-06 04:10:35.661116, False, 26.2
2024-08-06 04:10:40.722141, False, 26.2
2024-08-06 04:11:40.874524, False, 26.1
2024-08-06 04:11:45.936513, False, 28.0
2024-08-06 04:12:46.091611, False, 28.0
2024-08-06 04:12:51.287784, True, 26.1
2024-08-06 04:13:51.442764, True, 28.0
2024-08-06 04:13:56.509207, True, 28.0
2024-08-06 04:14:56.659368, True, 26.1
2024-08-06 04:15:01.722682, True, 26.1
2024-08-06 04:16:01.874266, True, 26.1
2024-08-06 04:16:06.934091, True, 26.1
2024-08-06 04:17:07.088804, True, 26.1
2024-08-06 04:17:12.154912, True, 26.1
2024-08-06 04:18:12.302012, True, 26.4
2024-08-06 04:18:17.364470, True, 26.4
2024-08-06 04:19:17.514751, True, 26.5
2024-08-06 04:19:22.576572, True, 26.5
2024-08-06 04:20:22.725884, True, 26.7
2024-08-06 04:20:27.791769, True, 26.7
2024-08-06 04:21:27.945702, True, 27.0
2024-08-06 04:21:33.005585, True, 27.0
2024-08-06 04:22:33.159546, True, 25.2
2024-08-06 04:22:38.357859, False, 25.2
2024-08-06 04:23:38.520943, False, 25.4
2024-08-06 04:23:43.581488, False, 25.4
2024-08-06 04:24:43.737575, False, 25.2
2024-08-06 04:24:48.812249, False, 25.2
2024-08-06 04:25:48.967092, False, 25.1
2024-08-06 04:25:54.027302, False, 25.1
2024-08-06 04:26:54.177502, False, 27.0
2024-08-06 04:26:59.242914, False, 27.0
2024-08-06 04:27:59.400257, False, 26.7
2024-08-06 04:28:04.462372, False, 26.7
2024-08-06 04:29:04.615964, False, 26.5
2024-08-06 04:29:09.675250, False, 26.5
2024-08-06 04:30:09.833213, False, 26.6
2024-08-06 04:30:14.893755, False, 26.5
2024-08-06 04:31:15.046265, False, 26.4
2024-08-06 04:31:20.106995, False, 26.3
2024-08-06 04:32:20.265731, False, 26.3
2024-08-06 04:32:25.337611, False, 26.3
2024-08-06 04:33:25.492730, False, 26.2
2024-08-06 04:33:30.565112, False, 26.2
2024-08-06 04:34:30.718399, False, 26.3
2024-08-06 04:34:35.778225, False, 26.3
2024-08-06 04:35:35.932925, False, 26.1
2024-08-06 04:35:40.994775, False, 26.1
2024-08-06 04:36:41.151032, False, 28.0
2024-08-06 04:36:46.345466, True, 28.0
2024-08-06 04:37:46.495349, True, 28.0
2024-08-06 04:37:51.559965, True, 28.0
2024-08-06 04:38:51.713784, True, 28.0
2024-08-06 04:38:56.777284, True, 28.0
2024-08-06 04:39:56.930979, True, 26.3
2024-08-06 04:40:01.992208, True, 26.3
2024-08-06 04:41:02.142410, True, 26.3
2024-08-06 04:41:07.202252, True, 26.3
2024-08-06 04:42:07.352167, True, 26.6
2024-08-06 04:42:12.415185, True, 26.6
2024-08-06 04:43:12.569116, True, 26.7
2024-08-06 04:43:17.628439, True, 26.7
2024-08-06 04:44:17.778692, True, 26.9
2024-08-06 04:44:22.838685, True, 26.9
2024-08-06 04:45:22.996970, True, 25.1
2024-08-06 04:45:28.193557, False, 25.1
2024-08-06 04:46:28.355212, False, 25.3
2024-08-06 04:46:33.418310, False, 25.3
2024-08-06 04:47:33.570006, False, 25.1
2024-08-06 04:47:38.628362, False, 25.1
2024-08-06 04:48:38.779454, False, 25.1
2024-08-06 04:48:43.842080, False, 27.0
2024-08-06 04:49:43.997383, False, 26.8
2024-08-06 04:49:49.061315, False, 26.8
2024-08-06 04:50:49.217895, False, 26.8
2024-08-06 04:50:54.279769, False, 26.8
2024-08-06 04:51:54.429356, False, 26.7
2024-08-06 04:51:59.490758, False, 26.7
2024-08-06 04:52:59.644128, False, 26.6
2024-08-06 04:53:04.703440, False, 26.6
2024-08-06 04:54:04.851469, False, 26.4
2024-08-06 04:54:09.912496, False, 26.4
2024-08-06 04:55:10.070175, False, 26.4
2024-08-06 04:55:15.132502, False, 26.4
2024-08-06 04:56:15.284475, False, 26.3
2024-08-06 04:56:20.342404, False, 26.3
2024-08-06 04:57:20.495096, False, 26.3
2024-08-06 04:57:25.559588, False, 26.3
2024-08-06 04:58:25.714617, False, 26.2
2024-08-06 04:58:30.799480, False, 26.2
2024-08-06 04:59:30.951147, False, 28.0
2024-08-06 04:59:36.150253, True, 28.0
2024-08-06 05:00:36.297116, True, 26.1
2024-08-06 05:00:41.360612, True, 26.1
2024-08-06 05:01:41.509971, True, 26.3
2024-08-06 05:01:46.571919, True, 26.3
2024-08-06 05:02:46.723279, True, 26.3
2024-08-06 05:02:51.786691, True, 26.3
2024-08-06 05:03:51.937838, True, 26.3
2024-08-06 05:03:56.997192, True, 26.3
2024-08-06 05:04:57.146823, True, 26.4
2024-08-06 05:05:02.215245, True, 26.4
2024-08-06 05:06:02.371757, True, 26.5
2024-08-06 05:06:07.433008, True, 26.6
2024-08-06 05:07:07.579387, True, 26.6
2024-08-06 05:07:12.640200, True, 26.6
2024-08-06 05:08:12.790743, True, 26.7
2024-08-06 05:08:17.850787, True, 26.7
2024-08-06 05:09:18.003298, True, 26.8
2024-08-06 05:09:23.065819, True, 26.8
2024-08-06 05:10:23.163747, True, 26.8
2024-08-06 05:10:28.225657, True, 26.8
2024-08-06 05:11:28.380312, True, 27.0
2024-08-06 05:11:33.451517, True, 27.0
2024-08-06 05:12:33.603218, True, 27.0
2024-08-06 05:12:38.666415, True, 27.0
2024-08-06 05:13:38.818681, True, 25.1
2024-08-06 05:13:44.010853, False, 25.1
2024-08-06 05:14:44.164869, False, 25.1
2024-08-06 05:14:49.229462, False, 25.1
2024-08-06 05:15:49.378752, False, 25.1
2024-08-06 05:15:54.444473, False, 25.1
2024-08-06 05:16:54.592192, False, 25.1
2024-08-06 05:16:59.654703, False, 25.1
2024-08-06 05:17:59.804953, False, 27.0
2024-08-06 05:18:04.865443, False, 27.0
2024-08-06 05:19:05.023993, False, 26.9
2024-08-06 05:19:10.085707, False, 26.9
2024-08-06 05:20:10.233846, False, 26.8
2024-08-06 05:20:15.293158, False, 26.8
2024-08-06 05:21:15.445014, False, 26.7
2024-08-06 05:21:20.504399, False, 26.7
2024-08-06 05:22:20.654842, False, 26.7
2024-08-06 05:22:25.718353, False, 26.7
2024-08-06 05:23:25.872030, False, 26.5
2024-08-06 05:23:30.931433, False, 26.6
2024-08-06 05:24:31.079592, False, 26.5
2024-08-06 05:24:36.138961, False, 26.5
2024-08-06 05:25:36.309072, False, 26.4
2024-08-06 05:25:41.372730, False, 26.4
2024-08-06 05:26:41.525863, False, 26.3
2024-08-06 05:26:46.586010, False, 26.3
2024-08-06 05:27:46.737047, False, 26.4
2024-08-06 05:27:51.801710, False, 26.4
2024-08-06 05:28:51.961196, False, 26.3
2024-08-06 05:28:57.020112, False, 26.3
2024-08-06 05:29:57.171595, False, 26.3
2024-08-06 05:30:02.236778, False, 26.3
2024-08-06 05:31:02.389341, False, 26.1
2024-08-06 05:31:07.448093, False, 26.1
2024-08-06 05:32:07.599538, False, 26.1
2024-08-06 05:32:12.658810, False, 26.1
2024-08-06 05:33:12.811973, False, 26.1
2024-08-06 05:33:17.874721, False, 26.1
2024-08-06 05:34:18.024028, False, 26.1
2024-08-06 05:34:23.085103, False, 26.1
2024-08-06 05:35:23.236641, False, 28.0
2024-08-06 05:35:28.436649, True, 28.0
2024-08-06 05:36:28.584757, True, 26.1
2024-08-06 05:36:33.653194, True, 26.1
2024-08-06 05:37:33.806381, True, 26.2
2024-08-06 05:37:38.868737, True, 26.2
2024-08-06 05:38:39.026036, True, 26.4
2024-08-06 05:38:44.091582, True, 26.4
2024-08-06 05:39:44.245984, True, 26.6
2024-08-06 05:39:49.306328, True, 26.6
2024-08-06 05:40:49.444396, True, 26.9
2024-08-06 05:40:54.504238, True, 26.9
2024-08-06 05:41:54.651791, True, 25.1
2024-08-06 05:41:59.850057, False, 25.2
2024-08-06 05:42:59.997305, False, 25.4
2024-08-06 05:43:05.057104, False, 25.2
2024-08-06 05:44:05.262672, False, 25.3
2024-08-06 05:44:10.324897, False, 25.1
2024-08-06 05:45:10.474666, False, 25.1
2024-08-06 05:45:15.533723, False, 25.1
2024-08-06 05:46:15.692910, False, 27.0
2024-08-06 05:46:20.753876, False, 27.0
2024-08-06 05:47:20.903551, False, 26.9
2024-08-06 05:47:25.966795, False, 26.9
2024-08-06 05:48:26.118641, False, 26.7
2024-08-06 05:48:31.181309, False, 26.7
2024-08-06 05:49:31.327801, False, 26.6
2024-08-06 05:49:36.388212, False, 26.6
2024-08-06 05:50:36.538590, False, 26.6
2024-08-06 05:50:41.602210, False, 26.6
2024-08-06 05:51:41.749721, False, 26.5
2024-08-06 05:51:46.813636, False, 26.5
2024-08-06 05:52:46.961570, False, 26.4
2024-08-06 05:52:52.025334, False, 26.4
2024-08-06 05:53:52.175239, False, 26.4
2024-08-06 05:53:57.236140, False, 26.4
2024-08-06 05:54:57.387570, False, 26.3
2024-08-06 05:55:02.449091, False, 26.3
2024-08-06 05:56:02.570431, False, 26.1
2024-08-06 05:56:07.629966, False, 26.1
2024-08-06 05:57:07.780381, False, 26.1
2024-08-06 05:57:12.847298, False, 26.1
2024-08-06 05:58:13.001935, False, 26.1
2024-08-06 05:58:18.070465, False, 26.1
2024-08-06 05:59:18.225079, False, 26.1
2024-08-06 05:59:23.288347, False, 26.1
2024-08-06 06:00:23.463705, False, 28.0
2024-08-06 06:00:28.649733, True, 26.1
2024-08-06 06:01:28.798976, True, 28.0
2024-08-06 06:01:33.867416, True, 26.1
2024-08-06 06:02:34.019941, True, 26.2
2024-08-06 06:02:39.089484, True, 26.1
2024-08-06 06:03:39.235379, True, 26.3
2024-08-06 06:03:44.296320, True, 26.3
2024-08-06 06:04:44.442612, True, 26.5
2024-08-06 06:04:49.507379, True, 26.5
2024-08-06 06:05:49.662401, True, 26.7
2024-08-06 06:05:54.726073, True, 26.7
2024-08-06 06:06:54.875368, True, 26.9
2024-08-06 06:06:59.936267, True, 26.9
2024-08-06 06:08:00.096230, True, 25.4
2024-08-06 06:08:05.294274, False, 25.4
2024-08-06 06:09:05.443911, False, 25.4
2024-08-06 06:09:10.512774, False, 25.4
2024-08-06 06:10:10.672366, False, 25.4
2024-08-06 06:10:15.741728, False, 25.4
2024-08-06 06:11:15.912781, False, 25.2
2024-08-06 06:11:20.972092, False, 25.2
2024-08-06 06:12:21.119591, False, 27.0
2024-08-06 06:12:26.180283, False, 27.0
2024-08-06 06:13:26.333643, False, 26.9
2024-08-06 06:13:31.399063, False, 26.9
2024-08-06 06:14:31.545383, False, 26.8
2024-08-06 06:14:36.603204, False, 26.8
2024-08-06 06:15:36.752553, False, 26.7
2024-08-06 06:15:41.815484, False, 26.7
2024-08-06 06:16:41.969034, False, 26.7
2024-08-06 06:16:47.027615, False, 26.7
2024-08-06 06:17:47.181553, False, 26.4
2024-08-06 06:17:52.241289, False, 26.4
2024-08-06 06:18:52.388641, False, 26.4
2024-08-06 06:18:57.449081, False, 26.4
2024-08-06 06:19:57.598205, False, 26.4
2024-08-06 06:20:02.657005, False, 26.4
2024-08-06 06:21:02.803136, False, 26.3
2024-08-06 06:21:07.866877, False, 26.3
2024-08-06 06:22:08.016418, False, 26.3
2024-08-06 06:22:13.083653, False, 26.3
2024-08-06 06:23:13.237998, False, 26.1
2024-08-06 06:23:18.298371, False, 26.1
2024-08-06 06:24:18.451174, False, 28.0
2024-08-06 06:24:23.648454, True, 28.0
2024-08-06 06:25:23.809718, True, 28.0
2024-08-06 06:25:28.871948, True, 28.0
2024-08-06 06:26:29.035835, True, 26.3
2024-08-06 06:26:34.095076, True, 26.3
2024-08-06 06:27:34.244570, True, 26.4
2024-08-06 06:27:39.307551, True, 26.4
2024-08-06 06:28:39.458094, True, 26.6
2024-08-06 06:28:44.516799, True, 26.6
2024-08-06 06:29:44.668080, True, 26.7
2024-08-06 06:29:49.733150, True, 26.7
2024-08-06 06:30:49.885092, True, 26.9
2024-08-06 06:30:54.946094, True, 26.9
2024-08-06 06:31:55.095564, True, 25.3
2024-08-06 06:32:00.288122, False, 25.3
2024-08-06 06:33:00.441309, False, 25.4
2024-08-06 06:33:05.503297, False, 25.4
2024-08-06 06:34:05.657405, False, 25.3
2024-08-06 06:34:10.716284, False, 25.3
2024-08-06 06:35:10.869107, False, 25.2
2024-08-06 06:35:15.929138, False, 25.2
2024-08-06 06:36:16.084555, False, 27.0
2024-08-06 06:36:21.147051, False, 27.0
2024-08-06 06:37:21.295850, False, 26.9
2024-08-06 06:37:26.357401, False, 26.8
2024-08-06 06:38:26.507122, False, 26.8
2024-08-06 06:38:31.567202, False, 26.8
2024-08-06 06:39:31.717195, False, 26.6
2024-08-06 06:39:36.777776, False, 26.6
2024-08-06 06:40:36.929340, False, 26.6
2024-08-06 06:40:41.987207, False, 26.6
2024-08-06 06:41:42.133188, False, 26.5
2024-08-06 06:41:47.194262, False, 26.5
2024-08-06 06:42:47.346145, False, 26.4
2024-08-06 06:42:52.406510, False, 26.4
2024-08-06 06:43:52.556954, False, 26.4
2024-08-06 06:43:57.623647, False, 26.4
2024-08-06 06:44:57.772531, False, 26.3
2024-08-06 06:45:02.834097, False, 26.3
2024-08-06 06:46:02.993993, False, 26.3
2024-08-06 06:46:08.054136, False, 26.3
2024-08-06 06:47:08.205871, False, 26.2
2024-08-06 06:47:13.271519, False, 26.2
2024-08-06 06:48:13.423123, False, 28.0
2024-08-06 06:48:18.618837, True, 28.0
2024-08-06 06:49:18.773660, True, 26.1
2024-08-06 06:49:23.840311, True, 26.1
2024-08-06 06:50:23.994070, True, 26.4
2024-08-06 06:50:29.052876, True, 26.4
2024-08-06 06:51:29.204473, True, 26.3
2024-08-06 06:51:34.269235, True, 26.3
2024-08-06 06:52:34.420356, True, 26.3
2024-08-06 06:52:39.484212, True, 26.3
2024-08-06 06:53:39.633757, True, 26.4
2024-08-06 06:53:44.758347, True, 26.4
2024-08-06 06:54:44.911283, True, 26.6
2024-08-06 06:54:49.976680, True, 26.5
2024-08-06 06:55:50.124405, True, 26.6
2024-08-06 06:55:55.184701, True, 26.7
2024-08-06 06:56:55.317931, True, 26.7
2024-08-06 06:57:00.376503, True, 26.7
2024-08-06 06:58:00.519446, True, 26.9
2024-08-06 06:58:05.578704, True, 26.9
2024-08-06 06:59:05.728558, True, 27.0
2024-08-06 06:59:10.789059, True, 27.0
2024-08-06 07:00:10.939983, True, 25.1
2024-08-06 07:00:16.138587, False, 25.1
